ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 00:00:01,0.114609,0.136717,0.060948,273.784,330.19,85.694,45.24999979
2026-06-08 00:00:02,0.11181,0.126891,0.060055,367.864,3.066,443.576,45.24999983
2026-06-08 00:00:03,0.133454,0.137546,0.065424,107.744,101.878,345.226,45.24999986
2026-06-08 00:00:05,0.103988,0.140915,0.054507,86.17001,239.89,353.122,45.24999989
2026-06-08 00:00:06,0.107746,0.130622,0.062769,375.802,7.924,170.982,45.24999991
2026-06-08 00:00:08,0.117129,0.126258,0.059529,424.648,220.654,420.266,45.24999993
2026-06-08 00:00:09,0.131947,0.150671,0.072216,456.064,297.528,87.066,45.24999994
2026-06-08 00:00:11,0.104148,0.145209,0.061098,438.536,202.86,177.618,45.24999996
2026-06-08 00:00:12,0.10013,0.143506,0.050932,261.66,230.216,180.138,45.24999996
2026-06-08 00:00:13,0.108461,0.127447,0.058742,241.318,144.634,177.38,45.24999997
2026-06-08 00:00:15,0.119554,0.132254,0.070601,58.492,307.72,39.55,45.24999998
2026-06-08 00:00:16,0.134248,0.131462,0.066647,413.91,238.196,334.222,45.24999998
2026-06-08 00:00:18,0.113564,0.148062,0.055731,334.558,432.992,168.462,45.24999999
2026-06-08 00:00:19,0.104519,0.135921,0.057484,325.612,10.514,409.458,45.24999999
2026-06-08 00:00:21,0.113174,0.138864,0.061996,81.08801,54.418,100.366,45.24999999
2026-06-08 00:00:22,0.101988,0.16172,0.065779,182.224,229.432,414.26,45.24999999
2026-06-08 00:00:24,0.097606,0.126803,0.054612,452.788,144.368,156.856,45.24999999
2026-06-08 00:00:25,0.101924,0.138678,0.06768,294.196,449.876,340.06,45.25
2026-06-08 00:00:26,0.092164,0.130821,0.057262,421.512,18.172,169.918,45.25
2026-06-08 00:00:28,0.090617,0.127684,0.065487,116.592,276.85,180.6,45.25
2026-06-08 00:00:29,0.106663,0.148217,0.059689,103.656,24.136,265.104,45.25
2026-06-08 00:00:31,0.096128,0.136605,0.058781,323.064,120.792,312.536,45.25
2026-06-08 00:00:32,0.107776,0.141428,0.062079,48.23,453.446,348.544,45.25
2026-06-08 00:00:34,0.118321,0.13865,0.055264,229.376,114.716,274.848,45.25
2026-06-08 00:00:35,0.122319,0.132668,0.059477,235.242,43.764,326.97,45.25
2026-06-08 00:00:36,0.112314,0.129476,0.060611,269.15,410.578,435.568,45.25
2026-06-08 00:00:38,0.109365,0.124225,0.065474,401.8,399.378,355.012,45.25
2026-06-08 00:00:39,0.098795,0.117845,0.056487,365.918,252.294,266.434,45.25
2026-06-08 00:00:41,0.114087,0.127864,0.073771,312.228,411.446,287.42,45.25
2026-06-08 00:00:42,0.120227,0.138716,0.063952,248.416,237.776,330.722,45.25
2026-06-08 00:00:44,0.097952,0.136611,0.051481,135.044,41.426,91.57401,45.25
2026-06-08 00:00:45,0.122752,0.143,0.071821,216.44,293.874,325.416,45.25
2026-06-08 00:00:46,0.098262,0.130624,0.056191,168.994,264.264,20.692,45.25
2026-06-08 00:00:48,0.090565,0.120781,0.059873,423.696,211.568,203.938,45.25
2026-06-08 00:00:49,0.125598,0.136709,0.075447,11.858,18.34,275.716,45.25
2026-06-08 00:00:51,0.110486,0.113069,0.056913,349.622,343.392,127.568,45.25
2026-06-08 00:00:52,0.128535,0.116845,0.064315,153.384,100.968,30.996,45.25
2026-06-08 00:00:54,0.098508,0.120525,0.064424,325.528,22.106,101.206,45.25
2026-06-08 00:00:55,0.095783,0.150321,0.060524,400.568,106.694,191.744,45.25
2026-06-08 00:00:56,0.095589,0.133239,0.056692,379.12,314.048,449.82,45.25
2026-06-08 00:00:58,0.082828,0.137521,0.068542,147.532,366.268,177.646,45.25
2026-06-08 00:00:59,0.099652,0.158476,0.059562,196.28,379.372,360.416,45.25
2026-06-08 00:01:01,0.10955,0.139614,0.06071,331.226,347.452,433.202,45.25
2026-06-08 00:01:02,0.103254,0.147404,0.065915,55.566,102.844,215.684,45.25
2026-06-08 00:01:04,0.118166,0.148184,0.06525,17.64,165.452,401.058,45.25
2026-06-08 00:01:05,0.107968,0.12937,0.065357,443.114,424.088,78.652,45.25
2026-06-08 00:01:06,0.113252,0.142317,0.067144,427.308,313.558,203.294,45.25
2026-06-08 00:01:08,0.095382,0.131212,0.050746,420.112,11.9,219.422,45.25
2026-06-08 00:01:09,0.10089,0.123667,0.053087,201.53,404.11,404.684,45.25
2026-06-08 00:01:11,0.085178,0.115509,0.056156,22.932,306.236,457.464,45.25
2026-06-08 00:01:12,0.102709,0.129201,0.062627,302.694,457.562,62.916,45.25
2026-06-08 00:01:14,0.118877,0.132018,0.069746,192.052,3.92,427.126,45.25
2026-06-08 00:01:15,0.11467,0.112424,0.065073,295.82,394.8,170.506,45.25
2026-06-08 00:01:17,0.106543,0.126463,0.064757,230.006,201.838,295.33,45.25
2026-06-08 00:01:18,0.117839,0.134031,0.062962,217.56,123.928,198.884,45.25
2026-06-08 00:01:19,0.110654,0.131955,0.057648,434.546,383.782,304.99,45.25
