ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 20:26:36,2026-06-08 20:27:36,1min,60,vib_x_rms,0.015174,0.015805,0.018607019129682593
2026-06-08 20:26:38,2026-06-08 20:27:38,1min,60,vib_x_rms,0.01702,0.019079,0.018741892400667908
2026-06-08 20:26:39,2026-06-08 20:27:39,1min,60,vib_x_rms,0.016034,0.018169,0.018959459427346507
2026-06-08 20:26:41,2026-06-08 20:27:41,1min,60,vib_x_rms,0.015168,0.017616,0.018822771963571766
2026-06-08 20:26:42,2026-06-08 20:27:42,1min,60,vib_x_rms,0.013832,0.014573,0.017852626977861125
2026-06-08 20:26:45,2026-06-08 20:27:45,1min,60,vib_x_rms,0.016037,0.014815,0.01660533307307915
2026-06-08 20:26:46,2026-06-08 20:27:46,1min,60,vib_x_rms,0.015712,0.013832,0.017778455156004846
2026-06-08 20:26:48,2026-06-08 20:27:48,1min,60,vib_x_rms,0.015438,0.016422,0.01690132314999546
2026-06-08 20:26:49,2026-06-08 20:27:49,1min,60,vib_x_rms,0.016668,0.015626,0.01751613491098558
2026-06-08 20:26:51,2026-06-08 20:27:51,1min,60,vib_x_rms,0.015683,0.015618,0.016959350486498725
2026-06-08 20:26:52,2026-06-08 20:27:52,1min,60,vib_x_rms,0.015114,0.016584,0.01691682233704785
2026-06-08 20:26:54,2026-06-08 20:27:54,1min,60,vib_x_rms,0.01588,0.017119,0.018735870420818722
2026-06-08 20:26:55,2026-06-08 20:27:55,1min,60,vib_x_rms,0.016486,0.01364,0.017978143830950147
2026-06-08 20:26:56,2026-06-08 20:27:56,1min,60,vib_x_rms,0.016063,0.014644,0.017622528797772378
2026-06-08 20:26:58,2026-06-08 20:27:58,1min,60,vib_x_rms,0.016846,0.014349,0.018759582179552942
2026-06-08 20:26:59,2026-06-08 20:27:59,1min,60,vib_x_rms,0.016475,0.014772,0.019626133250906126
2026-06-08 20:27:01,2026-06-08 20:28:01,1min,60,vib_x_rms,0.016695,0.015678,0.02056637360115571
2026-06-08 20:27:02,2026-06-08 20:28:02,1min,60,vib_x_rms,0.017674,0.016918,0.020533192172268403
2026-06-08 20:27:04,2026-06-08 20:28:04,1min,60,vib_x_rms,0.015132,0.015334,0.02093467640101014
2026-06-08 20:27:05,2026-06-08 20:28:05,1min,60,vib_x_rms,0.015834,0.018087,0.02112359979069974
2026-06-08 20:27:08,2026-06-08 20:28:08,1min,60,vib_x_rms,0.017765,0.015809,0.0208553328449907
2026-06-08 20:27:09,2026-06-08 20:28:09,1min,60,vib_x_rms,0.015973,0.02937,0.05879061969323631
2026-06-08 20:27:11,2026-06-08 20:28:11,1min,60,vib_x_rms,0.014903,0.03635,0.058393179219631955
2026-06-08 20:27:12,2026-06-08 20:28:12,1min,60,vib_x_rms,0.014781,0.027147,0.05637927769230028
2026-06-08 20:27:14,2026-06-08 20:28:14,1min,60,vib_x_rms,0.017436,0.016767,0.036216184330775385
2026-06-08 20:27:15,2026-06-08 20:28:15,1min,60,vib_x_rms,0.017015,0.013554,0.029836567867358756
2026-06-08 20:27:18,2026-06-08 20:28:18,1min,60,vib_x_rms,0.016323,0.014464,0.008322706664840689
2026-06-08 20:27:19,2026-06-08 20:28:19,1min,60,vib_x_rms,0.01453,0.016716,-0.0005224317535962517
2026-06-08 20:27:21,2026-06-08 20:28:21,1min,60,vib_x_rms,0.01496,0.016098,-0.008047200440127196
2026-06-08 20:27:22,2026-06-08 20:28:22,1min,60,vib_x_rms,0.017228,0.016837,-0.010772859238428481
2026-06-08 20:27:24,2026-06-08 20:28:24,1min,60,vib_x_rms,0.014409,0.016028,-0.004263614608106377
2026-06-08 20:27:25,2026-06-08 20:28:25,1min,60,vib_x_rms,0.015903,0.015711,-0.004917731859125689
2026-06-08 20:27:28,2026-06-08 20:28:28,1min,60,vib_x_rms,0.017996,0.016026,-0.007131034247870795
2026-06-08 20:27:29,2026-06-08 20:28:29,1min,60,vib_x_rms,0.017067,0.014252,-0.00796818670695782
2026-06-08 20:27:31,2026-06-08 20:28:31,1min,60,vib_x_rms,0.015857,0.016063,-0.009859348397869283
2026-06-08 20:27:32,2026-06-08 20:28:32,1min,60,vib_x_rms,0.015687,0.016676,-0.008360063843495233
2026-06-08 20:27:34,2026-06-08 20:28:34,1min,60,vib_x_rms,0.014689,0.017098,-0.008854757193837756
2026-06-08 20:27:35,2026-06-08 20:28:35,1min,60,vib_x_rms,0.015864,0.016393,-0.007744706772739918
2026-06-08 20:27:38,2026-06-08 20:28:38,1min,60,vib_x_rms,0.022086,0.01702,-0.007360560813547398
2026-06-08 20:27:39,2026-06-08 20:28:39,1min,60,vib_x_rms,0.020318,0.016034,-0.00804586196887893
2026-06-08 20:27:41,2026-06-08 20:28:41,1min,60,vib_x_rms,0.017842,0.015168,-0.008687493617720796
2026-06-08 20:27:42,2026-06-08 20:28:42,1min,60,vib_x_rms,0.015164,0.013832,-0.009645277856923831
2026-06-08 20:27:44,2026-06-08 20:28:44,1min,60,vib_x_rms,0.016001,0.015417,-0.009396085318325934
2026-06-08 20:27:45,2026-06-08 20:28:45,1min,60,vib_x_rms,0.017961,0.016037,-0.008900845844312832
2026-06-08 20:27:48,2026-06-08 20:28:48,1min,60,vib_x_rms,0.017826,0.015438,-0.009902162353542923
2026-06-08 20:27:49,2026-06-08 20:28:49,1min,60,vib_x_rms,0.015507,0.016668,-0.01142421711006273
2026-06-08 20:27:51,2026-06-08 20:28:51,1min,60,vib_x_rms,0.014917,0.015683,-0.011990899360193055
2026-06-08 20:27:52,2026-06-08 20:28:52,1min,60,vib_x_rms,0.014833,0.015114,-0.011905860389321517
2026-06-08 20:27:54,2026-06-08 20:28:54,1min,60,vib_x_rms,0.015425,0.01588,-0.006895260935818472
2026-06-08 20:27:55,2026-06-08 20:28:55,1min,60,vib_x_rms,0.016087,0.016486,-0.0036160627423908187
2026-06-08 20:27:58,2026-06-08 20:28:58,1min,60,vib_x_rms,0.015955,0.016846,0.003914610470853987
2026-06-08 20:27:59,2026-06-08 20:28:59,1min,60,vib_x_rms,0.014622,0.016475,0.002887133910385614
2026-06-08 20:28:01,2026-06-08 20:29:01,1min,60,vib_x_rms,0.014302,0.016695,0.004544844753716457
2026-06-08 20:28:02,2026-06-08 20:29:02,1min,60,vib_x_rms,0.015461,0.017674,0.0063145134046911355
2026-06-08 20:28:04,2026-06-08 20:29:04,1min,60,vib_x_rms,0.016584,0.015132,0.006256692334104669
2026-06-08 20:28:05,2026-06-08 20:29:05,1min,60,vib_x_rms,0.015785,0.015834,0.006381025777661191
2026-06-08 20:28:07,2026-06-08 20:29:07,1min,60,vib_x_rms,0.015662,0.014342,0.006628447873769129
2026-06-08 20:28:08,2026-06-08 20:29:08,1min,60,vib_x_rms,0.013958,0.017765,0.00661882614572501
2026-06-08 20:28:11,2026-06-08 20:29:11,1min,60,vib_x_rms,0.017298,0.014903,0.0051094974928921205
2026-06-08 20:28:12,2026-06-08 20:29:12,1min,60,vib_x_rms,0.017393,0.014781,0.006430033872697381
2026-06-08 20:28:14,2026-06-08 20:29:14,1min,60,vib_x_rms,0.016336,0.017436,0.007878624819587676
2026-06-08 20:28:15,2026-06-08 20:29:15,1min,60,vib_x_rms,0.017563,0.017015,0.006824862717574473
2026-06-08 20:28:17,2026-06-08 20:29:17,1min,60,vib_x_rms,0.01764,0.014618,0.006617661560453715
2026-06-08 20:28:18,2026-06-08 20:29:18,1min,60,vib_x_rms,0.016622,0.016323,0.006551011349026997
2026-06-08 20:28:21,2026-06-08 20:29:21,1min,60,vib_x_rms,0.01781,0.01496,0.005762985637307143
2026-06-08 20:28:22,2026-06-08 20:29:22,1min,60,vib_x_rms,0.017472,0.017228,0.005546902441293744
2026-06-08 20:28:24,2026-06-08 20:29:24,1min,60,vib_x_rms,0.016452,0.014409,0.00577165223673011
2026-06-08 20:28:25,2026-06-08 20:29:25,1min,60,vib_x_rms,0.01508,0.015903,0.007237540875047743
2026-06-08 20:28:27,2026-06-08 20:29:27,1min,60,vib_x_rms,0.016578,0.015513,0.008941436139860204
2026-06-08 20:28:28,2026-06-08 20:29:28,1min,60,vib_x_rms,0.017754,0.017996,0.007538686247316427
2026-06-08 20:28:31,2026-06-08 20:29:31,1min,60,vib_x_rms,0.015459,0.015857,0.00801007165324994
2026-06-08 20:28:32,2026-06-08 20:29:32,1min,60,vib_x_rms,0.015808,0.015687,0.008435355912029256
2026-06-08 20:28:34,2026-06-08 20:29:34,1min,60,vib_x_rms,0.015963,0.014689,0.008471141715551994
2026-06-08 20:28:35,2026-06-08 20:29:35,1min,60,vib_x_rms,0.020286,0.015864,0.009352224120561928
2026-06-08 20:28:37,2026-06-08 20:29:37,1min,60,vib_x_rms,0.018387,0.027435,0.019718212402525553
2026-06-08 20:28:38,2026-06-08 20:29:38,1min,60,vib_x_rms,0.015886,0.022086,0.02493842550792616
2026-06-08 20:28:41,2026-06-08 20:29:41,1min,60,vib_x_rms,0.016064,0.017842,0.023057440526456176
2026-06-08 20:28:42,2026-06-08 20:29:42,1min,60,vib_x_rms,0.016737,0.015164,0.019779546774777848
2026-06-08 20:28:44,2026-06-08 20:29:44,1min,60,vib_x_rms,0.015315,0.016001,0.01991918439671105
2026-06-08 20:28:45,2026-06-08 20:29:45,1min,60,vib_x_rms,0.014954,0.017961,0.0200564121769539
2026-06-08 20:28:47,2026-06-08 20:29:47,1min,60,vib_x_rms,0.019835,0.025069,0.028651501846059996
2026-06-08 20:28:48,2026-06-08 20:29:48,1min,60,vib_x_rms,0.018519,0.017826,0.026114468478362306
2026-06-08 20:28:51,2026-06-08 20:29:51,1min,60,vib_x_rms,0.015315,0.014917,0.020404671559033534
2026-06-08 20:28:54,2026-06-08 20:29:54,1min,60,vib_x_rms,0.014702,0.015425,0.01633038696876725
2026-06-08 20:28:55,2026-06-08 20:29:55,1min,60,vib_x_rms,0.016363,0.016087,0.011993306947751685
2026-06-08 20:28:57,2026-06-08 20:29:57,1min,60,vib_x_rms,0.015343,0.016725,0.011678159079270875
2026-06-08 20:28:58,2026-06-08 20:29:58,1min,60,vib_x_rms,0.015365,0.015955,0.011150329372965131
2026-06-08 20:29:01,2026-06-08 20:30:01,1min,60,vib_x_rms,0.01748,0.014302,0.012647284397988581
2026-06-08 20:29:04,2026-06-08 20:30:04,1min,60,vib_x_rms,0.013755,0.016584,0.012329050453012767
